player_name,Pos,Age,Tm,G,GS,MP,FG,FGA,FGp,x3P,x3PA,x3Pp,x2P,x2PA,x2Pp,eFGp,FT,FTA,FTp,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,n,player_id,salary,PTS_per_game,TRB_per_game,AST_per_game,STL_per_game,BLK_per_game,TOV_per_game,exp_PTS
Kyle Anderson,SF,25,MEM,43,40,1281,150,276,0.543,9,34,0.265,141,242,0.583,0.56,37,64,0.578,48,203,251,128,54,37,58,112,346,1,17,8641000,8.046511627906977,5.837209302325581,2.9767441860465116,1.255813953488372,0.8604651162790697,1.3488372093023255,12.224141653508145
Ryan Anderson,PF,30,TOT,25,8,322,21,69,0.304,9,40,0.225,12,29,0.414,0.37,12,16,0.75,18,36,54,19,4,1,14,25,63,3,16,20421546,2.52,2.16,0.76,0.16,0.04,0.56,4.559877506713279
Giannis Antetokounmpo,PF,24,MIL,72,72,2358,721,1247,0.578,52,203,0.256,669,1044,0.641,0.599,500,686,0.729,159,739,898,424,92,110,268,232,1994,1,20,24157304,27.694444444444443,12.472222222222221,5.888888888888889,1.2777777777777777,1.5277777777777777,3.7222222222222223,27.557484701682966
Carmelo Anthony,PF,34,HOU,10,2,294,49,121,0.405,21,64,0.328,28,57,0.491,0.492,15,22,0.682,9,45,54,5,4,7,8,32,134,1,22,2393887,13.4,5.4,0.5,0.4,0.7,0.8,7.946364218151144
OG Anunoby,SF,21,TOR,67,6,1352,183,404,0.453,67,202,0.332,116,202,0.574,0.536,36,62,0.581,58,139,197,47,46,22,55,140,469,1,23,1952760,7,2.9402985074626864,0.7014925373134329,0.6865671641791045,0.3283582089552239,0.8208955223880597,7.821052019934513
Ryan Arcidiacono,PG,24,CHI,81,32,1961,187,418,0.447,81,217,0.373,106,201,0.527,0.544,89,102,0.873,27,192,219,269,65,4,63,171,544,1,24,1349383,6.716049382716049,2.7037037037037037,3.3209876543209877,0.8024691358024691,0.04938271604938271,0.7777777777777778,6.25319978901561
Trevor Ariza,SF,33,TOT,69,69,2349,294,736,0.399,145,434,0.334,149,302,0.493,0.498,130,164,0.793,50,321,371,252,91,21,106,130,863,3,25,15000000,12.507246376811594,5.3768115942028984,3.652173913043478,1.318840579710145,0.30434782608695654,1.536231884057971,13.019499989247548
DJ Augustin,PG,31,ORL,81,81,2269,318,677,0.47,131,311,0.421,187,366,0.511,0.566,181,209,0.866,41,162,203,426,52,4,128,115,948,1,28,7250000,11.703703703703704,2.506172839506173,5.2592592592592595,0.6419753086419753,0.04938271604938271,1.5802469135802468,9.564299507598731
Deandre Ayton,C,20,PHO,71,70,2183,509,870,0.585,0,4,0,509,866,0.588,0.585,141,189,0.746,223,506,729,125,61,67,126,209,1159,1,29,8175840,16.323943661971832,10.267605633802816,1.7605633802816902,0.8591549295774648,0.9436619718309859,1.7746478873239437,16.158310543390964
Dwayne Bacon,SG,23,CHO,43,13,759,122,257,0.475,38,87,0.437,84,170,0.494,0.549,34,46,0.739,8,81,89,47,12,5,18,72,316,1,30,1378242,7.348837209302325,2.0697674418604652,1.0930232558139534,0.27906976744186046,0.11627906976744186,0.4186046511627907,3.7623661764059118
Marvin Bagley,PF,19,SAC,62,4,1567,356,706,0.504,30,96,0.313,326,610,0.534,0.525,181,262,0.691,162,309,471,62,33,59,98,120,923,1,31,7314960,14.887096774193548,7.596774193548387,1,0.532258064516129,0.9516129032258065,1.5806451612903225,13.583790816519684
Ron Baker,SG,25,TOT,15,0,152,4,20,0.2,1,13,0.077,3,7,0.429,0.225,5,6,0.833,1,10,11,15,6,1,5,18,14,3,32,4697823,0.9333333333333333,0.7333333333333333,1,0.4,0.06666666666666667,0.3333333333333333,3.1164785574000002
Wade Baldwin,PG,22,POR,16,0,94,10,33,0.303,2,9,0.222,8,24,0.333,0.333,8,11,0.727,2,13,15,12,1,2,14,11,30,1,33,1544951,1.875,0.9375,0.75,0.0625,0.125,0.875,5.794396296410755
Lonzo Ball,PG,21,LAL,47,45,1423,185,456,0.406,75,228,0.329,110,228,0.482,0.488,20,48,0.417,54,197,251,255,69,19,103,114,465,1,34,7461960,9.893617021276595,5.340425531914893,5.425531914893617,1.4680851063829787,0.40425531914893614,2.1914893617021276,16.372213702707462
Mo Bamba,C,20,ORL,47,1,766,117,243,0.481,21,70,0.3,96,173,0.555,0.525,37,63,0.587,64,169,233,39,13,64,43,102,292,1,35,4871280,6.212765957446808,4.957446808510638,0.8297872340425532,0.2765957446808511,1.3617021276595744,0.9148936170212766,7.92312872613162
Harrison Barnes,PF,26,TOT,77,77,2533,431,1027,0.42,174,441,0.395,257,586,0.439,0.504,229,278,0.824,57,304,361,115,50,13,98,122,1265,3,36,24107258,16.428571428571427,4.688311688311688,1.4935064935064934,0.6493506493506493,0.16883116883116883,1.2727272727272727,10.696171555748847
Will Barton,SG,28,DEN,43,38,1189,185,460,0.402,67,196,0.342,118,264,0.447,0.475,57,74,0.77,32,167,199,124,18,22,65,82,494,1,37,11830358,11.488372093023257,4.627906976744186,2.883720930232558,0.4186046511627907,0.5116279069767442,1.5116279069767442,10.703397374084549
Keita Bates-Diop,SF,23,MIN,30,3,503,60,142,0.423,13,52,0.25,47,90,0.522,0.468,18,28,0.643,16,67,83,17,18,14,14,29,151,1,38,838464,5.033333333333333,2.7666666666666666,0.5666666666666667,0.6,0.4666666666666667,0.4666666666666667,5.422629672598243
Nicolas Batum,SF,30,CHO,75,72,2354,253,562,0.45,116,298,0.389,137,264,0.519,0.553,77,89,0.865,71,319,390,247,71,43,117,140,699,1,39,24000000,9.32,5.2,3.2933333333333334,0.9466666666666667,0.5733333333333334,1.56,12.328583718827314
Jerryd Bayless,PG,30,MIN,34,6,657,82,230,0.357,29,98,0.296,53,132,0.402,0.42,16,28,0.571,11,51,62,119,18,2,32,56,209,1,40,8575916,6.147058823529412,1.8235294117647058,3.5,0.5294117647058824,0.058823529411764705,0.9411764705882353,6.123647792976935
Aron Baynes,C,32,BOS,51,18,821,105,223,0.471,21,61,0.344,84,162,0.519,0.518,53,62,0.855,88,152,240,57,12,34,40,125,284,1,41,5193600,5.568627450980392,4.705882352941177,1.1176470588235294,0.23529411764705882,0.6666666666666666,0.7843137254901961,6.8094576603655
Kent Bazemore,SG,29,ATL,67,35,1643,278,691,0.402,96,300,0.32,182,391,0.465,0.472,127,175,0.726,37,224,261,152,89,42,121,170,779,1,42,18089888,11.626865671641792,3.8955223880597014,2.2686567164179103,1.328358208955224,0.6268656716417911,1.8059701492537314,14.94304402704767
Bradley Beal,SG,25,WAS,82,82,3028,764,1609,0.475,209,596,0.351,555,1013,0.548,0.54,362,448,0.808,89,322,411,448,121,58,224,226,2099,1,43,25434262,25.597560975609756,5.012195121951219,5.463414634146342,1.475609756097561,0.7073170731707317,2.731707317073171,19.546110789002938
Malik Beasley,SG,22,DEN,81,18,1879,349,737,0.474,163,405,0.402,186,332,0.56,0.584,56,66,0.848,35,165,200,97,55,10,55,116,917,1,45,1773840,11.320987654320987,2.4691358024691357,1.1975308641975309,0.6790123456790124,0.12345679012345678,0.6790123456790124,6.481171180622956
Michael Beasley,PF,30,LAL,26,2,277,75,153,0.49,3,17,0.176,72,136,0.529,0.5,28,39,0.718,13,47,60,25,9,10,27,42,181,1,44,3500000,6.961538461538462,2.3076923076923075,0.9615384615384616,0.34615384615384615,0.38461538461538464,1.0384615384615385,7.890587983804626
Marco Belinelli,SG,32,SAS,79,1,1815,285,690,0.413,147,395,0.372,138,295,0.468,0.52,112,124,0.903,16,182,198,132,35,8,72,121,829,1,46,6153846,10.49367088607595,2.5063291139240507,1.6708860759493671,0.4430379746835443,0.10126582278481013,0.9113924050632911,7.039265550421568
Jordan Bell,C,24,GSW,68,3,788,99,192,0.516,0,2,0,99,190,0.521,0.516,25,41,0.61,55,129,184,76,20,51,42,80,223,1,47,1378242,3.2794117647058822,2.7058823529411766,1.1176470588235294,0.29411764705882354,0.75,0.6176470588235294,5.192659951344129
Dragan Bender,PF,21,PHO,46,27,826,88,197,0.447,22,101,0.218,66,96,0.688,0.503,32,54,0.593,34,149,183,56,18,22,37,90,230,1,49,4661280,5,3.9782608695652173,1.2173913043478262,0.391304347826087,0.4782608695652174,0.8043478260869565,7.024361019476526
Dairis Bertans,SG,29,NOP,12,0,167,12,47,0.255,10,34,0.294,2,13,0.154,0.362,0,0,0,2,7,9,10,1,0,2,7,34,1,51,194220,2.8333333333333335,0.75,0.8333333333333334,0.08333333333333333,0,0.16666666666666666,1.3837684848160288
Davis Bertans,PF,26,SAS,76,12,1632,204,453,0.45,145,338,0.429,59,115,0.513,0.61,53,60,0.883,23,241,264,100,35,33,43,133,606,1,50,7000000,7.973684210526316,3.473684210526316,1.3157894736842106,0.4605263157894737,0.4342105263157895,0.5657894736842105,5.495732437848017
Patrick Beverley,PG,30,LAC,78,49,2137,194,477,0.407,112,282,0.397,82,195,0.421,0.524,96,123,0.78,76,312,388,300,67,43,85,265,596,1,52,5027028,7.641025641025641,4.9743589743589745,3.8461538461538463,0.8589743589743589,0.5512820512820513,1.0897435897435896,8.804085865489325
Khem Birch,C,26,ORL,50,1,643,91,151,0.603,0,1,0,91,150,0.607,0.603,58,83,0.699,79,111,190,38,18,29,20,72,240,1,54,1378242,4.8,3.8,0.76,0.36,0.58,0.4,4.650950817651202
Bismack Biyombo,C,26,CHO,54,32,783,89,156,0.571,0,0,0,89,156,0.571,0.571,58,91,0.637,81,166,247,33,11,41,34,103,236,1,56,17000000,4.37037037037037,4.574074074074074,0.6111111111111112,0.2037037037037037,0.7592592592592593,0.6296296296296297,6.017647362349932
Nemanja Bjelica,PF,30,SAC,77,70,1788,284,593,0.479,103,257,0.401,181,336,0.539,0.566,70,92,0.761,125,319,444,147,54,56,82,197,741,1,57,6500000,9.623376623376624,5.766233766233766,1.9090909090909092,0.7012987012987013,0.7272727272727273,1.0649350649350648,9.658780442892505
Antonio Blakeney,SG,22,CHI,57,3,829,166,396,0.419,36,91,0.396,130,305,0.426,0.465,50,76,0.658,7,99,106,42,12,9,35,41,418,1,58,1349383,7.333333333333333,1.8596491228070176,0.7368421052631579,0.21052631578947367,0.15789473684210525,0.6140350877192983,4.915806299353948
Eric Bledsoe,PG,29,MIL,78,78,2272,470,971,0.484,124,377,0.329,346,594,0.582,0.548,177,236,0.75,82,280,362,430,116,29,165,156,1241,1,59,15000000,15.91025641025641,4.641025641025641,5.512820512820513,1.4871794871794872,0.3717948717948718,2.1153846153846154,15.647267197378493
Jaron Blossomgame,SF,25,CLE,27,4,439,47,106,0.443,10,39,0.256,37,67,0.552,0.491,10,13,0.769,26,72,98,13,7,8,11,20,114,1,60,77250,4.222222222222222,3.6296296296296298,0.48148148148148145,0.25925925925925924,0.2962962962962963,0.4074074074074074,4.560878068934716
Bogdan Bogdanovic,SG,26,SAC,70,17,1947,361,863,0.418,134,372,0.36,227,491,0.462,0.496,134,162,0.827,40,203,243,267,72,15,117,142,990,1,63,9000000,14.142857142857142,3.4714285714285715,3.8142857142857145,1.0285714285714285,0.21428571428571427,1.6714285714285715,12.31270180597273
Bojan Bogdanovic,SF,29,IND,81,81,2573,522,1051,0.497,164,386,0.425,358,665,0.538,0.575,246,305,0.807,33,300,333,161,69,1,134,138,1454,1,62,10500000,17.950617283950617,4.111111111111111,1.9876543209876543,0.8518518518518519,0.012345679012345678,1.654320987654321,13.076119873459085
Andrew Bogut,C,34,GSW,11,5,134,18,36,0.5,0,0,0,18,36,0.5,0.5,3,3,1,12,43,55,11,3,8,8,22,39,1,64,486892,3.5454545454545454,5,1,0.2727272727272727,0.7272727272727273,0.7272727272727273,6.727546887523578
Jonah Bolden,PF,23,PHI,44,10,639,80,162,0.494,34,96,0.354,46,66,0.697,0.599,13,27,0.481,47,118,165,40,17,39,36,99,207,1,65,1690000,4.704545454545454,3.75,0.9090909090909091,0.38636363636363635,0.8863636363636364,0.8181818181818182,7.159749020038259
Isaac Bonga,PG,19,LAL,22,0,120,5,33,0.152,0,8,0,5,25,0.2,0.152,9,15,0.6,9,16,25,15,9,4,6,9,19,1,66,1000000,0.8636363636363636,1.1363636363636365,0.6818181818181818,0.4090909090909091,0.18181818181818182,0.2727272727272727,3.0928107474500224
Devin Booker,SG,22,PHO,64,64,2242,586,1255,0.467,135,414,0.326,451,841,0.536,0.521,393,454,0.866,39,226,265,433,56,13,264,200,1700,1,67,3314365,26.5625,4.140625,6.765625,0.875,0.203125,4.125,25.522609986378786
Chris Boucher,PF,26,TOR,28,0,163,34,76,0.447,12,37,0.324,22,39,0.564,0.526,13,15,0.867,16,40,56,2,6,24,7,31,93,1,69,457418,3.3214285714285716,2,0.07142857142857142,0.21428571428571427,0.8571428571428571,0.25,3.0706790002863493
Avery Bradley,SG,28,TOT,63,63,1905,248,608,0.408,86,245,0.351,162,363,0.446,0.479,43,50,0.86,43,132,175,152,41,16,89,167,625,3,70,12000000,9.920634920634921,2.7777777777777777,2.4126984126984126,0.6507936507936508,0.25396825396825395,1.4126984126984128,10.310572193119397
Corey Brewer,SF,32,TOT,31,3,492,53,123,0.431,14,44,0.318,39,79,0.494,0.488,31,43,0.721,26,50,76,39,32,7,19,63,151,3,72,2559925,4.870967741935484,2.4516129032258065,1.2580645161290323,1.032258064516129,0.22580645161290322,0.6129032258064516,6.93554397001842
Mikal Bridges,SF,22,PHO,82,56,2417,242,563,0.43,105,313,0.335,137,250,0.548,0.523,95,118,0.805,56,208,264,173,129,38,70,201,684,1,73,3557400,8.341463414634147,3.2195121951219514,2.1097560975609757,1.5731707317073171,0.4634146341463415,0.8536585365853658,9.575184937162545
Miles Bridges,SF,20,CHO,80,25,1696,237,511,0.464,65,200,0.325,172,311,0.553,0.527,58,77,0.753,67,256,323,95,55,49,50,111,597,1,74,3206640,7.4625,4.0375,1.1875,0.6875,0.6125,0.625,6.713727932750943
Isaiah Briscoe,PG,22,ORL,39,0,559,55,138,0.399,11,34,0.324,44,104,0.423,0.438,15,26,0.577,5,69,74,87,11,2,31,66,136,1,75,838464,3.4871794871794872,1.8974358974358974,2.230769230769231,0.28205128205128205,0.05128205128205128,0.7948717948717948,5.35842444463539
Ryan Broekhoff,SG,28,DAL,42,0,453,57,126,0.452,38,93,0.409,19,33,0.576,0.603,15,19,0.789,8,55,63,22,6,4,16,35,167,1,76,838464,3.9761904761904763,1.5,0.5238095238095238,0.14285714285714285,0.09523809523809523,0.38095238095238093,3.3053745609960563
Malcolm Brogdon,SG,26,MIL,64,64,1832,378,748,0.505,104,244,0.426,274,504,0.544,0.575,141,152,0.928,65,223,288,205,46,13,91,102,1001,1,77,1544951,15.640625,4.5,3.203125,0.71875,0.203125,1.421875,10.716814608195019
Dillon Brooks,SF,23,MEM,18,0,330,49,122,0.402,15,40,0.375,34,82,0.415,0.463,22,30,0.733,9,22,31,16,10,4,19,50,135,1,79,1378242,7.5,1.7222222222222223,0.8888888888888888,0.5555555555555556,0.2222222222222222,1.0555555555555556,8.376565006543263
MarShon Brooks,SG,30,MEM,29,0,387,76,169,0.45,15,54,0.278,61,115,0.53,0.494,23,33,0.697,12,33,45,25,9,4,21,33,190,1,78,1656092,6.551724137931035,1.5517241379310345,0.8620689655172413,0.3103448275862069,0.13793103448275862,0.7241379310344828,5.665329767379211
Bruce Brown,SG,22,DET,74,56,1449,125,314,0.398,24,93,0.258,101,221,0.457,0.436,45,60,0.75,48,137,185,91,40,36,46,178,319,1,83,838464,4.3108108108108105,2.5,1.2297297297297298,0.5405405405405406,0.4864864864864865,0.6216216216216216,5.733207296560769
Jaylen Brown,SG,22,BOS,74,25,1913,368,792,0.465,95,276,0.344,273,516,0.529,0.525,133,202,0.658,65,248,313,100,69,32,99,186,964,1,80,5169960,13.027027027027026,4.22972972972973,1.3513513513513513,0.9324324324324325,0.43243243243243246,1.337837837837838,11.719774344374093
Lorenzo Brown,PG,28,TOR,26,0,212,23,71,0.324,6,28,0.214,17,43,0.395,0.366,3,3,1,5,26,31,28,12,5,16,22,55,1,84,800000,2.1153846153846154,1.1923076923076923,1.0769230769230769,0.46153846153846156,0.19230769230769232,0.6153846153846154,5.12353646097496
Sterling Brown,SG,23,MIL,58,7,1034,145,312,0.465,53,147,0.361,92,165,0.558,0.55,29,42,0.69,29,155,184,84,25,8,46,88,372,1,82,1378242,6.413793103448276,3.1724137931034484,1.4482758620689655,0.43103448275862066,0.13793103448275862,0.7931034482758621,6.65365964579294
Troy Brown,SF,19,WAS,52,10,730,97,234,0.415,22,69,0.319,75,165,0.455,0.462,32,47,0.681,35,110,145,80,21,5,30,56,248,1,81,2752680,4.769230769230769,2.7884615384615383,1.5384615384615385,0.40384615384615385,0.09615384615384616,0.5769230769230769,5.062960075678163
Jalen Brunson,PG,22,DAL,73,38,1591,264,565,0.467,63,181,0.348,201,384,0.523,0.523,87,120,0.725,25,144,169,230,37,4,88,127,678,1,85,1230000,9.287671232876713,2.315068493150685,3.1506849315068495,0.5068493150684932,0.0547945205479452,1.2054794520547945,8.077507104121914
Thomas Bryant,C,21,WAS,72,53,1496,309,502,0.616,33,99,0.333,276,403,0.685,0.648,107,137,0.781,113,341,454,92,25,67,60,126,758,1,86,1378242,10.527777777777779,6.305555555555555,1.2777777777777777,0.3472222222222222,0.9305555555555556,0.8333333333333334,7.8729748978200345
Reggie Bullock,SG,27,TOT,63,60,1879,245,594,0.412,148,393,0.377,97,201,0.483,0.537,73,85,0.859,22,151,173,129,40,12,65,109,711,3,87,2500000,11.285714285714286,2.746031746031746,2.0476190476190474,0.6349206349206349,0.19047619047619047,1.0317460317460319,8.134360762191632
Trey Burke,PG,26,TOT,58,8,1125,236,548,0.431,56,159,0.352,180,389,0.463,0.482,103,124,0.831,28,71,99,159,33,7,49,58,631,3,88,1795015,10.879310344827585,1.706896551724138,2.7413793103448274,0.5689655172413793,0.1206896551724138,0.8448275862068966,6.030337889485848
Alec Burks,SG,27,TOT,64,24,1375,192,474,0.405,61,168,0.363,131,306,0.428,0.469,116,141,0.823,30,205,235,128,39,21,65,91,561,4,89,11536515,8.765625,3.671875,2,0.609375,0.328125,1.015625,8.326775494713491
Deonte Burton,SG,25,OKC,32,0,240,33,82,0.402,8,27,0.296,25,55,0.455,0.451,8,12,0.667,4,24,28,9,6,8,9,31,82,1,90,500000,2.5625,0.875,0.28125,0.1875,0.25,0.28125,2.7066978963263875
Jimmy Butler,SF,29,TOT,65,65,2185,418,904,0.462,67,193,0.347,351,711,0.494,0.499,312,365,0.855,121,221,342,263,123,39,95,111,1215,3,91,19841627,18.692307692307693,5.2615384615384615,4.046153846153846,1.8923076923076922,0.6,1.4615384615384615,13.741521249480645
Bruno Caboclo,SF,23,MEM,34,19,800,96,225,0.427,48,130,0.369,48,95,0.505,0.533,42,50,0.84,42,116,158,50,14,33,38,81,282,1,92,705361,8.294117647058824,4.647058823529412,1.4705882352941178,0.4117647058823529,0.9705882352941176,1.1176470588235294,9.060979512979248
Jose Calderon,PG,37,DET,49,0,632,45,120,0.375,14,57,0.246,31,63,0.492,0.433,9,11,0.818,11,49,60,115,16,3,35,64,113,1,93,2393887,2.306122448979592,1.2244897959183674,2.3469387755102042,0.32653061224489793,0.061224489795918366,0.7142857142857143,4.660683289542059
Kentavious Caldwell-Pope,SG,25,LAL,82,23,2035,325,756,0.43,151,435,0.347,174,321,0.542,0.53,137,158,0.867,48,190,238,110,73,13,65,137,938,1,94,12000000,11.439024390243903,2.902439024390244,1.3414634146341464,0.8902439024390244,0.15853658536585366,0.7926829268292683,7.797538213588562
Isaiah Canaan,PG,27,TOT,30,16,629,64,164,0.39,34,96,0.354,30,68,0.441,0.494,19,24,0.792,6,52,58,84,14,2,35,52,181,4,95,744671,6.033333333333333,1.9333333333333333,2.8,0.4666666666666667,0.06666666666666667,1.1666666666666667,7.799393556922767
Clint Capela,C,24,HOU,67,67,2249,474,732,0.648,0,0,0,474,732,0.648,0.648,166,261,0.636,298,550,848,96,44,102,94,168,1114,1,96,15793104,16.62686567164179,12.656716417910447,1.4328358208955223,0.6567164179104478,1.5223880597014925,1.4029850746268657,14.374132120981162
DeMarre Carroll,PF,32,BRK,67,8,1703,227,575,0.395,106,310,0.342,121,265,0.457,0.487,184,242,0.76,68,281,349,85,31,10,73,114,744,1,97,15400000,11.104477611940299,5.208955223880597,1.2686567164179106,0.4626865671641791,0.14925373134328357,1.0895522388059702,9.413212763760306
Jevon Carter,PG,23,MEM,39,3,577,56,185,0.303,34,102,0.333,22,83,0.265,0.395,26,32,0.813,14,52,66,69,26,11,33,55,172,1,100,838464,4.410256410256411,1.6923076923076923,1.7692307692307692,0.6666666666666666,0.28205128205128205,0.8461538461538461,6.842510997419587
Vince Carter,PF,42,ATL,76,9,1330,196,468,0.419,123,316,0.389,73,152,0.48,0.55,47,66,0.712,31,163,194,87,44,27,48,141,562,1,99,2393887,7.394736842105263,2.5526315789473686,1.144736842105263,0.5789473684210527,0.35526315789473684,0.631578947368421,5.9737219021479575
Wendell Carter,C,19,CHI,44,44,1110,180,371,0.485,6,32,0.188,174,339,0.513,0.493,89,112,0.795,87,220,307,78,26,58,65,152,455,1,98,4446840,10.340909090909092,6.9772727272727275,1.7727272727272727,0.5909090909090909,1.3181818181818181,1.4772727272727273,12.387121595872618
Michael Carter-Williams,PG,27,TOT,28,1,372,46,123,0.374,10,38,0.263,36,85,0.424,0.415,32,53,0.604,19,51,70,70,20,15,20,48,134,3,101,1468082,4.785714285714286,2.5,2.5,0.7142857142857143,0.5357142857142857,0.7142857142857143,6.001697889347288
Alex Caruso,PG,24,LAL,25,4,531,77,173,0.445,24,50,0.48,53,123,0.431,0.514,51,64,0.797,20,47,67,77,24,9,42,54,229,1,102,77250,9.16,2.68,3.08,0.96,0.36,1.68,12.315986040048259
Omri Casspi,SF,30,MEM,36,0,520,86,161,0.534,15,43,0.349,71,118,0.602,0.581,39,58,0.672,17,98,115,26,20,9,23,35,226,1,103,2176260,6.277777777777778,3.1944444444444446,0.7222222222222222,0.5555555555555556,0.25,0.6388888888888888,6.451452740479633
Willie Cauley-Stein,C,25,SAC,81,81,2213,412,741,0.556,1,2,0.5,411,739,0.556,0.557,140,254,0.551,181,497,678,194,96,51,84,227,965,1,104,4696874,11.91358024691358,8.37037037037037,2.3950617283950617,1.1851851851851851,0.6296296296296297,1.037037037037037,11.417599542837095
Tyler Cavanaugh,PF,24,UTA,11,0,39,3,10,0.3,1,5,0.2,2,5,0.4,0.35,2,2,1,3,5,8,1,0,0,1,3,9,1,106,77250,0.8181818181818182,0.7272727272727273,0.09090909090909091,0,0,0.09090909090909091,1.1302356172641341
Tyson Chandler,C,36,TOT,55,6,875,61,99,0.616,0,1,0,61,98,0.622,0.616,51,87,0.586,92,215,307,37,21,23,42,110,173,3,107,13585000,3.1454545454545455,5.581818181818182,0.6727272727272727,0.38181818181818183,0.41818181818181815,0.7636363636363637,7.664739144232021
Wilson Chandler,PF,31,TOT,51,33,1177,114,273,0.418,59,158,0.373,55,115,0.478,0.526,18,25,0.72,48,167,215,82,25,21,46,123,305,3,108,12800562,5.980392156862745,4.215686274509804,1.607843137254902,0.49019607843137253,0.4117647058823529,0.9019607843137255,7.743672160144043
Marquese Chriss,PF,21,TOT,43,2,499,67,180,0.372,16,72,0.222,51,108,0.472,0.417,32,45,0.711,40,102,142,22,17,11,36,81,182,3,111,3206160,4.232558139534884,3.302325581395349,0.5116279069767442,0.3953488372093023,0.2558139534883721,0.8372093023255814,7.4207663951907215
Gary Clark,PF,24,HOU,51,2,641,50,151,0.331,41,138,0.297,9,13,0.692,0.467,7,7,1,24,92,116,18,20,26,7,47,148,1,113,674122,2.9019607843137254,2.2745098039215685,0.35294117647058826,0.39215686274509803,0.5098039215686274,0.13725490196078433,2.800837510759017
